id,"city","name","lng_lat","lines","nearby",transference,"created_at","updated_at","construction_status","open_time",status
3038,"无锡市","上马墩","120.327576,31.588436","地铁2号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3039,"无锡市","胜利门","120.306579,31.587834","地铁1号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3040,"无锡市","盛岸","120.277325,31.597842","地铁3号线,地铁4号线","",1,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-12-01",1
3041,"无锡市","市民中心","120.312171,31.496757","地铁1号线,地铁4号线","",1,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3042,"无锡市","四院","120.276197,31.574595","地铁4号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2021-06-01",1
3043,"无锡市","苏庙","120.222506,31.602959","地铁3号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-12-01",1
3044,"无锡市","太湖广场","120.311823,31.560822","地铁1号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3045,"无锡市","太湖花园","120.350393,31.565425","地铁3号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-12-01",1
3046,"无锡市","谈渡桥","120.311736,31.567674","地铁1号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3047,"无锡市","塘铁桥","120.332453,31.50656","地铁1号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3048,"无锡市","体育中心","120.269316,31.546503","地铁4号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2021-06-01",1
3049,"无锡市","天一","120.311001,31.643459","地铁1号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3050,"无锡市","旺庄","120.363904,31.548732","地铁3号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-12-01",1
3051,"无锡市","望山路","120.269801,31.539102","地铁4号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2021-06-01",1
3052,"无锡市","文化宫","120.29774,31.495686","地铁1号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3053,"无锡市","无锡东站","120.466615,31.603157","地铁2号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3054,"无锡市","无锡火车站","120.313334,31.594912","地铁1号线,地铁3号线","",1,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3055,"无锡市","无锡新区","120.399085,31.502857","地铁3号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-12-01",1
3056,"无锡市","吴都路","120.315363,31.487484","地铁4号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2021-06-01",1
3057,"无锡市","吴桥","120.291761,31.599637","地铁3号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-12-01",1
3058,"无锡市","五爱广场","120.297029,31.579174","地铁2号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3059,"无锡市","五湖大道","120.294199,31.511715","地铁4号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2021-06-01",1
3060,"无锡市","西漳","120.31018,31.651471","地铁1号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3061,"无锡市","锡北运河","120.321409,31.668213","地铁1号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3062,"无锡市","小桃源","120.256101,31.565492","地铁2号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3063,"无锡市","新区医院","120.358945,31.555702","地铁3号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-12-01",1
3064,"无锡市","新锡路","120.392164,31.519724","地铁3号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-12-01",1
3065,"无锡市","堰桥","120.321451,31.68135","地铁1号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3066,"无锡市","扬名","120.331164,31.527181","地铁1号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3067,"无锡市","迎宾广场","120.461008,31.59778","地铁2号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3068,"无锡市","映月湖公园","120.455877,31.592707","地铁2号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3069,"无锡市","永乐东路","120.341069,31.580839","地铁3号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-12-01",1
3070,"无锡市","云林","120.401231,31.585472","地铁2号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3071,"无锡市","长广溪","120.283901,31.4792","地铁1号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3072,"无锡市","长江路","120.409676,31.503142","地铁3号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-12-01",1
3073,"无锡市","庄前","120.311532,31.615491","地铁1号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3074,"无锡市","庄桥","120.385687,31.584356","地铁2号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3075,"西安市","阿房宫","108.84169,34.258896","地铁5号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3076,"西安市","安远门","108.953611,34.287441","地铁2号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3077,"西安市","百花村","108.97811,34.332717","地铁4号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3078,"西安市","半坡","109.062659,34.281615","地铁1号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3079,"西安市","保税区","109.050587,34.401543","地铁3号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3080,"西安市","北池头","108.983538,34.229929","地铁3号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3081,"西安市","北大街","108.953602,34.276171","地铁1号线,地铁2号线","",1,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3082,"西安市","北二环","109.234915,34.393283","地铁9号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2021-06-01",1
3083,"西安市","北客站","108.94487,34.382287","地铁2号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3084,"西安市","北客站(北广场)","108.943187,34.385161","地铁4号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3085,"西安市","北苑","108.951408,34.368361","地铁2号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3086,"西安市","边家村","108.930065,34.247222","地铁5号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3087,"西安市","侧坡","108.83824,34.140857","地铁6号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3088,"西安市","浐灞中心","109.052725,34.322604","地铁3号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3089,"西安市","浐河","109.050791,34.280019","地铁1号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3090,"西安市","常青路","108.978071,34.342046","地铁4号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3091,"西安市","朝阳门","108.980287,34.276362","地铁1号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3092,"西安市","大差市","108.96966,34.265815","地铁4号线,地铁6号线","",1,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3093,"西安市","大明宫","108.977961,34.302706","地铁4号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3094,"西安市","大明宫北","108.977947,34.315103","地铁4号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3095,"西安市","大明宫西","108.953647,34.311052","地铁2号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3096,"西安市","大唐芙蓉园","108.977534,34.216592","地铁4号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3097,"西安市","大学城","109.198983,34.377315","地铁9号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2021-06-01",1
3098,"西安市","大雁塔","108.970481,34.229479","地铁3号线,地铁4号线","",1,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3099,"西安市","东关正街","108.982326,34.265424","地铁6号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3100,"西安市","东盛北路","109.034841,34.256936","地铁6号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3101,"西安市","东长安街","108.980876,34.160776","地铁4号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3102,"西安市","纺南路","109.063893,34.257443","地铁6号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3103,"西安市","纺三路","109.070073,34.274389","地铁6号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3104,"西安市","纺五路","109.071079,34.266125","地铁6号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3105,"西安市","纺园三路","109.120724,34.28608","地铁9号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2021-06-01",1
3106,"西安市","纺织城","109.076153,34.285655","地铁1号线,地铁6号线,地铁9号线","",1,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3107,"西安市","纺织城火车站","109.06844,34.228555","地铁5号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3108,"西安市","飞天路","108.980868,34.168034","地铁4号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3109,"西安市","丰镐村","108.800116,34.252213","地铁5号线（二期）","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3110,"西安市","丰庆路","108.916444,34.256563","地铁6号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3111,"西安市","凤城九路","108.936332,34.353381","地铁4号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3112,"西安市","凤城十二路","108.936368,34.365085","地铁4号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3113,"西安市","凤城五路","108.953716,34.3361","地铁2号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3114,"西安市","凤栖原","108.951589,34.175464","地铁2号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3115,"西安市","高新四路","108.906817,34.252026","地铁5号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3116,"西安市","镐京","108.781934,34.251825","地铁5号线（二期）","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3117,"西安市","贡院门","108.936602,34.265603","地铁6号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3118,"西安市","广场路","109.228878,34.383959","地铁9号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2021-06-01",1
3119,"西安市","广济街","108.945405,34.265693","地铁6号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3120,"西安市","广泰门","109.01982,34.316509","地铁3号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3121,"西安市","国际港务区","109.045955,34.36685","地铁3号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3122,"西安市","含元殿","108.977961,34.293437","地铁4号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3123,"西安市","汉城路","108.880264,34.279013","地铁1号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3124,"西安市","行政中心","108.953681,34.347287","地铁2号线,地铁4号线","",1,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3125,"西安市","航天城","108.951065,34.164328","地铁2号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3126,"西安市","航天大道","108.98085,34.177734","地铁4号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3127,"西安市","航天东路","109.002915,34.148685","地铁4号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3128,"西安市","航天新城","109.019455,34.14808","地铁4号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3129,"西安市","和平村","108.828323,34.258538","地铁5号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3130,"西安市","和平门","108.96983,34.256954","地铁4号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3131,"西安市","洪庆","109.124245,34.322073","地铁9号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2021-06-01",1
3132,"西安市","后卫寨","108.820109,34.30633","地铁1号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3133,"西安市","胡家庙","109.002238,34.283421","地铁3号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3134,"西安市","华清池","109.2194823,34.37272713","地铁9号线","",0,"2019-07-12 11:44:27","2019-08-02 11:19:36","在建","2021-06-01",1
3135,"西安市","黄雁村","108.93912,34.247252","地铁5号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3136,"西安市","会展","108.718909,34.269413","地铁5号线（二期）","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3137,"西安市","会展中心","108.953792,34.204422","地铁2号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3138,"西安市","吉祥村","108.938448,34.228829","地铁3号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3139,"西安市","建筑科技大学·李家村","108.970054,34.247582","地铁4号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3140,"西安市","交大创新港","108.666879,34.255987","地铁5号线（二期）","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3141,"西安市","金滹沱","108.981677,34.186886","地铁4号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3142,"西安市","锦业二路","108.852683,34.187812","地铁6号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3143,"西安市","开远门","108.899551,34.275009","地铁1号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3144,"西安市","康复路","108.990599,34.275634","地铁1号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3145,"西安市","科技八路","108.896268,34.210921","地铁6号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3146,"西安市","科技二路","108.906041,34.229279","地铁6号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3147,"西安市","科技六路","108.898999,34.218235","地铁6号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3148,"西安市","科技路","108.910964,34.236861","地铁3号线,地铁6号线","",1,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3149,"西安市","劳动路","108.916548,34.27524","地铁1号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3150,"西安市","劳动南路","108.917237,34.246894","地铁5号线,地铁6号线","",1,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3151,"西安市","李家村","108.969088,34.247729","地铁5号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3152,"西安市","疗养院","109.207463,34.376809","地铁9号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2021-06-01",1
3153,"西安市","龙首原","108.953683,34.298217","地铁2号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3154,"西安市","南客站","108.818711,34.128114","地铁6号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3155,"西安市","南稍门","108.953319,34.246485","地铁2号线,地铁5号线","",1,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3156,"西安市","牛角村","108.766268,34.251422","地铁5号线（二期）","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3157,"西安市","秦汉大道","109.243108,34.402606","地铁9号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2021-06-01",1
3158,"西安市","青龙寺","109.000721,34.236914","地铁3号线,地铁5号线","",1,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3159,"西安市","曲江池西","108.981398,34.203756","地铁4号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3160,"西安市","荣家寨","109.020255,34.221332,34.221332","地铁5号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3161,"西安市","洒金桥","108.940508,34.275783","地铁1号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3162,"西安市","三殿村","109.057876,34.227391,34.227391","地铁5号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3163,"西安市","三桥","108.838468,34.296522","地铁1号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3164,"西安市","三爻","108.952286,34.189424","地铁2号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3165,"西安市","神舟大道","108.990099,34.148499","地铁4号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3166,"西安市","石家街","109.002133,34.297021","地铁3号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3167,"西安市","市图书馆","108.95369,34.323935","地铁2号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3168,"西安市","市中医医院","108.966741,34.347411","地铁4号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3169,"西安市","双寨","109.047577,34.378201","地铁3号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3170,"西安市","太白南路","108.923109,34.231495","地铁3号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3171,"西安市","太乙路","108.979544,34.247625","地铁5号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3172,"西安市","桃花潭","109.039575,34.31682","地铁3号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3173,"西安市","体育场","108.953275,34.238678","地铁2号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3174,"西安市","田家湾","109.049448,34.257174","地铁6号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3175,"西安市","田王","109.124245,34.301976","地铁9号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2021-06-01",1
3176,"西安市","通化门","109.001919,34.275613","地铁1号线,地铁3号线","",1,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3177,"西安市","万寿路","109.019305,34.275306","地铁1号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3178,"西安市","万寿南路","109.021852,34.257025","地铁6号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3179,"西安市","韦斗路","108.853654,34.166294","地铁6号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3180,"西安市","韦曲南","108.951804,34.148397","地铁2号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3181,"西安市","纬二十八","108.852217,34.158916","地铁6号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3182,"西安市","纬三十二","108.845426,34.15218","地铁6号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3183,"西安市","纬一街","108.953113,34.21874","地铁2号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3184,"西安市","文教园","108.733857,34.249154","地铁5号线（二期）","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3185,"西安市","文景路","108.943133,34.347074","地铁4号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3186,"西安市","五路口","108.969337,34.276048","地铁1号线,地铁4号线","",1,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3187,"西安市","务庄","109.053893,34.351235","地铁3号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3188,"西安市","西安科技大学","108.970129,34.239504","地铁4号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3189,"西安市","西部大道","108.852899,34.177808","地铁6号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3190,"西安市","西关正街","108.928589,34.265424","地铁6号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3191,"西安市","西马坊","108.71316,34.276841","地铁5号线（二期）","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3192,"西安市","西窑头","108.858973,34.258717","地铁5号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3193,"西安市","咸宁路","109.003219,34.256997","地铁3号线,地铁6号线","",1,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3194,"西安市","香湖湾","109.058831,34.336601","地铁3号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3195,"西安市","香王","109.104339,34.282083","地铁9号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2021-06-01",1
3196,"西安市","小寨","108.953216,34.22907","地铁2号线,地铁3号线","",1,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3197,"西安市","辛家庙","109.00206,34.311178","地铁3号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3198,"西安市","新桃园","108.894672,34.258083","地铁5号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3199,"西安市","新筑","109.04933,34.388897","地铁3号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3200,"西安市","兴庆路","108.995534,34.244835","地铁5号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3201,"西安市","兴庆路","108.993681,34.257204","地铁6号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3202,"西安市","延平门","108.893877,34.242958","地铁3号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3203,"西安市","延兴门","109.00347,34.249784","地铁3号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3204,"西安市","永宁门","108.953357,34.25461","地铁2号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3205,"西安市","余家寨","108.977974,34.323403","地铁4号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3206,"西安市","鱼化寨","108.85446,34.244299","地铁3号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3207,"西安市","玉祥门","108.927228,34.275445","地铁1号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3208,"西安市","元朔路","108.936148,34.373684","地铁4号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3209,"西安市","月登阁","109.047923,34.225063","地铁5号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3210,"西安市","岳家寨","109.007894,34.225123","地铁5号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3211,"西安市","运动公园","108.954169,34.358693","地铁2号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3212,"西安市","枣园","108.869489,34.285498","地铁1号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3213,"西安市","皂河","108.858826,34.290424","地铁1号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3214,"西安市","张家村","108.807263,34.311653","地铁1号线（二期）","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2019-12-01",1
3215,"西安市","张旺渠","108.75477,34.251929","地铁5号线（二期）","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3216,"西安市","长乐公园","109.002734,34.2665","地铁3号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3217,"西安市","长乐坡","109.037216,34.2778","地铁1号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3218,"西安市","长鸣路","109.034592,34.225302","地铁5号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3219,"西安市","丈八北路","108.87946,34.24333","地铁3号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3220,"西安市","丈八六路","108.863031,34.200233","地铁6号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3221,"西安市","丈八四路","108.875823,34.199964","地铁6号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3222,"西安市","丈八一路","108.891202,34.199755","地铁6号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3223,"西安市","芷阳广场","109.187485,34.373472","地铁9号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2021-06-01",1
3224,"西安市","芷阳五路","109.176059,34.364026","地铁9号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2021-06-01",1
3225,"西安市","钟楼","108.953567,34.267509","地铁2号线,地铁6号线","",1,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
