171,212,15
171,213,14
171,214,13
171,215,13
171,216,29
171,217,22
171,218,23
171,219,17
171,220,23
171,221,23
171,222,24
171,223,24
171,224,23
171,225,22
171,226,21
171,227,20
171,228,18
171,229,17
171,230,34
171,231,33
171,232,32
171,233,31
171,234,30
171,236,29
171,237,28
171,238,28
171,239,27
171,240,24
171,241,26
171,242,25
171,243,29
171,244,30
171,245,31
171,246,32
171,247,33
171,249,35
171,250,22
171,251,23
171,252,24
171,253,22
171,254,24
171,255,27
171,256,26
171,257,25
171,258,24
171,259,23
171,260,22
171,261,21
171,262,20
171,263,19
171,264,18
171,265,17
171,266,15
171,267,14
171,268,13
171,269,11
171,270,10
171,271,9
171,272,27
171,273,26
171,274,25
171,275,25
171,276,26
171,278,25
171,279,24
171,280,23
171,281,22
171,282,20
171,283,18
171,284,16
171,285,15
171,523,20
171,2769,18
171,937,21
171,938,22
171,1046,28
171,1047,26
171,1048,20
171,1049,25
171,1050,27
171,1051,24
171,1052,23
171,1424,21
171,1425,16
171,1426,17
171,1427,18
171,1428,19
171,1429,20
171,1430,21
171,1431,22
171,1432,22
171,1433,23
171,1434,24
171,1435,25
171,1436,26
171,1437,27
171,1438,28
171,1439,29
171,1713,12
171,1723,15
171,1724,14
171,1725,13
171,1734,17
171,1736,15
171,1738,16
171,1739,17
171,1740,18
171,1741,19
171,1742,20
171,1743,21
171,1744,22
171,1745,23
171,1746,24
171,1761,15
171,1762,16
171,1763,17
171,1764,19
171,1795,34
172,172,0
172,173,1
172,174,2
172,175,3
172,176,17
172,177,18
172,178,19
172,179,20
172,180,16
172,181,21
172,182,22
172,183,23
172,184,24
172,185,25
172,186,26
172,187,25
172,188,26
172,189,27
172,190,29
172,191,28
172,192,24
172,193,23
172,194,22
172,195,21
172,196,20
172,197,19
172,198,27
172,199,10
172,200,11
172,201,12
172,202,13
172,203,14
172,204,15
172,205,16
172,206,17
172,207,18
172,208,19
172,209,16
172,210,20
172,211,21
172,212,14
172,213,13
172,214,12
172,215,12
172,216,28
172,217,21
172,218,22
172,219,16
172,220,22
172,221,22
172,222,23
172,223,23
172,224,22
172,225,21
172,226,20
172,227,19
172,228,17
172,229,16
172,230,33
172,231,32
172,232,31
172,233,30
172,234,29
172,236,28
172,237,27
172,238,27
172,239,26
172,240,23
172,241,25
172,242,24
172,243,28
172,244,29
172,245,30
172,246,31
172,247,32
172,249,34
172,250,21
172,251,22
172,252,23
172,253,21
172,254,23
172,255,26
172,256,25
172,257,24
172,258,23
172,259,22
172,260,21
172,261,20
172,262,19
172,263,18
172,264,17
172,265,16
172,266,14
172,267,13
172,268,12
172,269,10
172,270,9
172,271,8
172,272,26
172,273,25
172,274,24
172,275,24
172,276,25
172,278,24
172,279,23
172,280,22
172,281,21
172,282,19
172,283,17
172,284,15
172,285,14
172,523,19
172,2769,17
172,937,20
172,938,21
172,1046,27
172,1047,25
172,1048,19
172,1049,24
172,1050,26
172,1051,23
172,1052,22
172,1424,20
172,1425,15
172,1426,16
172,1427,17
172,1428,18
172,1429,19
172,1430,20
172,1431,21
172,1432,21
172,1433,22
172,1434,23
172,1435,24
172,1436,25
172,1437,26
172,1438,27
172,1439,28
172,1713,11
172,1723,14
172,1724,13
172,1725,12
172,1734,16
172,1736,14
172,1738,15
172,1739,16
172,1740,17
172,1741,18
172,1742,19
172,1743,20
172,1744,21
172,1745,22
172,1746,23
172,1761,14
172,1762,15
172,1763,16
172,1764,18
172,1795,33
173,173,0
173,174,1
173,175,2
173,176,16
173,177,17
173,178,18
173,179,19
173,180,15
173,181,20
173,182,21
173,183,22
173,184,23
173,185,24
173,186,25
173,187,24
173,188,25
173,189,26
173,190,28
173,191,27
173,192,23
173,193,22
173,194,21
173,195,20
173,196,19
173,197,18
173,198,26
173,199,9
173,200,10
173,201,11
173,202,12
173,203,13
173,204,14
173,205,15
173,206,16
173,207,17
173,208,18
173,209,15
173,210,19
173,211,20
173,212,13
173,213,12
173,214,11
173,215,11
173,216,27
173,217,20
173,218,21
173,219,15
173,220,21
173,221,21
173,222,22
173,223,22
173,224,21
173,225,20
173,226,19
173,227,18
173,228,16
173,229,15
173,230,32
173,231,31
173,232,30
173,233,29
173,234,28
173,236,27
173,237,26
173,238,26
173,239,25
173,240,22
173,241,24
173,242,23
173,243,27
173,244,28
173,245,29
173,246,30
173,247,31
173,249,33
173,250,20
173,251,21
173,252,22
173,253,20
173,254,22
173,255,25
173,256,24
173,257,23
173,258,22
173,259,21
173,260,20
173,261,19
173,262,18
173,263,17
173,264,16
173,265,15
173,266,13
173,267,12
173,268,11
173,269,9
173,270,8
173,271,7
173,272,25
173,273,24
173,274,23
173,275,23
173,276,24
173,278,23
173,279,22
173,280,21
173,281,20
173,282,18
173,283,16
173,284,14
173,285,13
173,523,18
173,2769,16
173,937,19
173,938,20
173,1046,26
173,1047,24
173,1048,18
173,1049,23
173,1050,25
173,1051,22
173,1052,21
173,1424,19
173,1425,14
173,1426,15
173,1427,16
173,1428,17
173,1429,18
173,1430,19
173,1431,20
173,1432,20
173,1433,21
173,1434,22
173,1435,23
173,1436,24
173,1437,25
173,1438,26
173,1439,27
173,1713,10
173,1723,13
173,1724,12
173,1725,11
173,1734,15
173,1736,13
173,1738,14
173,1739,15
173,1740,16
173,1741,17
173,1742,18
173,1743,19
173,1744,20
173,1745,21
173,1746,22
173,1761,13
173,1762,14
173,1763,15
173,1764,17
173,1795,32
174,174,0
174,175,1
174,176,15
174,177,16
174,178,17
174,179,18
174,180,14
174,181,19
174,182,20
174,183,21
174,184,22
174,185,23
174,186,24
174,187,23
174,188,24
174,189,25
174,190,27
174,191,26
174,192,22
174,193,21
174,194,20
174,195,19
174,196,18
174,197,17
174,198,25
174,199,8
174,200,9
174,201,10
174,202,11
174,203,12
174,204,13
174,205,14
174,206,15
174,207,16
174,208,17
174,209,14
174,210,18
174,211,19
174,212,12
174,213,11
174,214,10
174,215,10
174,216,26
174,217,19
174,218,20
174,219,14
174,220,20
174,221,20
174,222,21
174,223,21
174,224,20
174,225,19
174,226,18
174,227,17
174,228,15
174,229,14
174,230,31
174,231,30
174,232,29
174,233,28
174,234,27
174,236,26
174,237,25
174,238,25
174,239,24
174,240,21
174,241,23
174,242,22
174,243,26
174,244,27
174,245,28
174,246,29
174,247,30
174,249,32
174,250,19
174,251,20
174,252,21
174,253,19
174,254,21
174,255,24
174,256,23
174,257,22
174,258,21
174,259,20
174,260,19
174,261,18
174,262,17
174,263,16
174,264,15
174,265,14
174,266,12
174,267,11
174,268,10
174,269,8
174,270,7
174,271,6
174,272,24
174,273,23
174,274,22
174,275,22
174,276,23
174,278,22
174,279,21
174,280,20
174,281,19
174,282,17
174,283,15
174,284,13
174,285,12
174,523,17
174,2769,15
174,937,18
174,938,19
174,1046,25
174,1047,23
174,1048,17
174,1049,22
174,1050,24
174,1051,21
174,1052,20
174,1424,18
174,1425,13
174,1426,14
174,1427,15
174,1428,16
174,1429,17
174,1430,18
174,1431,19
174,1432,19
174,1433,20
174,1434,21
174,1435,22
174,1436,23
174,1437,24
174,1438,25
174,1439,26
174,1713,9
174,1723,12
174,1724,11
174,1725,10
174,1734,14
174,1736,12
174,1738,13
174,1739,14
174,1740,15
174,1741,16
174,1742,17
174,1743,18
174,1744,19
174,1745,20
174,1746,21
174,1761,12
174,1762,13
174,1763,14
174,1764,16
174,1795,31
175,175,0
175,176,14
175,177,15
175,178,16
175,179,17
175,180,13
175,181,18
175,182,19
175,183,20
175,184,21
175,185,22
175,186,23
175,187,22
175,188,23
175,189,24
175,190,26
175,191,25
175,192,21
175,193,20
175,194,19
175,195,18
175,196,17
175,197,16
175,198,24
175,199,7
175,200,8
175,201,9
175,202,10
175,203,11
175,204,12
175,205,13
175,206,14
175,207,15
175,208,16
175,209,13
175,210,17
175,211,18
175,212,11
175,213,10
175,214,9
175,215,9
175,216,25
175,217,18
175,218,19
175,219,13
175,220,19
175,221,19
175,222,20
175,223,20
175,224,19
175,225,18
175,226,17
175,227,16
175,228,14
175,229,13
175,230,30
175,231,29
175,232,28
175,233,27
175,234,26
175,236,25
175,237,24
175,238,24
175,239,23
175,240,20
175,241,22
175,242,21
175,243,25
175,244,26
175,245,27
175,246,28
175,247,29
175,249,31
175,250,18
175,251,19
175,252,20
175,253,18
175,254,20
175,255,23
175,256,22
175,257,21
175,258,20
175,259,19
175,260,18
175,261,17
175,262,16
175,263,15
175,264,14
175,265,13
175,266,11
175,267,10
175,268,9
175,269,7
175,270,6
175,271,5
175,272,23
175,273,22
175,274,21
175,275,21
175,276,22
175,278,21
175,279,20
175,280,19
175,281,18
175,282,16
175,283,14
175,284,12
175,285,11
175,523,16
175,2769,14
175,937,17
175,938,18
175,1046,24
175,1047,22
175,1048,16
175,1049,21
175,1050,23
175,1051,20
175,1052,19
175,1424,17
175,1425,12
175,1426,13
175,1427,14
175,1428,15
175,1429,16
175,1430,17
175,1431,18
175,1432,18
175,1433,19
175,1434,20
175,1435,21
175,1436,22
175,1437,23
175,1438,24
175,1439,25
175,1713,8
175,1723,11
175,1724,10
175,1725,9
175,1734,13
175,1736,11
175,1738,12
175,1739,13
175,1740,14
175,1741,15
175,1742,16
175,1743,17
175,1744,18
175,1745,19
175,1746,20
175,1761,11
175,1762,12
175,1763,13
175,1764,15
175,1795,30
176,176,0
176,177,1
176,178,2
176,179,3
176,180,1
176,181,4
176,182,5
176,183,6
176,184,7
176,185,8
176,186,9
176,187,27
176,188,28
176,189,29
176,190,31
176,191,30
176,192,26
176,193,25
176,194,24
176,195,23
176,196,22
176,197,21
176,198,10
176,199,19
176,200,20
176,201,21
176,202,22
176,203,23
176,204,24
176,205,25
176,206,26
176,207,27
176,208,28
176,209,8
176,210,14
176,211,15
176,212,8
176,213,9
176,214,11
176,215,13
176,216,11
176,217,22
176,218,21
176,219,12
176,220,20
176,221,20
176,222,21
176,223,21
176,224,20
176,225,19
176,226,18
176,227,17
176,228,15
176,229,14
176,230,23
176,231,22
176,232,21
176,233,20
176,234,19
176,236,18
176,237,17
176,238,21
176,239,20
176,240,17
176,241,19
176,242,18
176,243,22
176,244,23
176,245,24
176,246,25
176,247,26
176,249,28
176,250,19
176,251,20
176,252,21
176,253,19
176,254,17
176,255,16
176,256,15
176,257,14
176,258,13
176,259,12
176,260,11
176,261,10
176,262,9
176,263,8
176,264,8
176,265,7
176,266,7
176,267,8
176,268,9
176,269,10
176,270,11
176,271,12
176,272,20
176,273,19
176,274,18
176,275,16
176,276,15
176,278,14
176,279,13
176,280,12
176,281,11
176,282,6
176,283,5
176,284,5
176,285,6
176,523,7
176,2769,25
176,937,25
176,938,26
176,1046,32
176,1047,30
176,1048,24
176,1049,29
176,1050,31
176,1051,28
176,1052,27
176,1424,29
176,1425,23
176,1426,24
176,1427,25
176,1428,26
176,1429,27
176,1430,28
176,1431,29
176,1432,30
176,1433,31
176,1434,32
176,1435,33
176,1436,34
176,1437,35
176,1438,36
176,1439,37
176,1713,19
176,1723,22
176,1724,21
176,1725,20
176,1734,12
176,1736,7
176,1738,7
176,1739,8
176,1740,9
176,1741,10
176,1742,11
176,1743,12
176,1744,13
176,1745,14
176,1746,15
176,1761,22
176,1762,23
176,1763,24
176,1764,26
176,1795,27
177,177,0
177,178,1
177,179,2
177,180,2
177,181,3
177,182,4
177,183,5
177,184,6
177,185,7
177,186,8
177,187,28
177,188,29
177,189,30
177,190,32
177,191,31
177,192,27
177,193,26
177,194,25
177,195,24
177,196,23
177,197,22
177,198,9
177,199,20
177,200,21
177,201,22
177,202,23
177,203,24
177,204,25
177,205,26
177,206,27
177,207,28
177,208,29
177,209,9
177,210,15
177,211,16
177,212,9
177,213,10
177,214,12
177,215,14
177,216,10
177,217,23
177,218,22
177,219,13
177,220,21
177,221,21
177,222,22
177,223,22
177,224,21
177,225,20
177,226,19
177,227,18
177,228,16
177,229,15
177,230,24
177,231,23
177,232,22
177,233,21
177,234,20
177,236,19
177,237,18
177,238,22
177,239,21
177,240,18
177,241,20
177,242,19
177,243,23
177,244,24
177,245,25
177,246,26
177,247,27
177,249,29
177,250,20
177,251,21
177,252,22
177,253,20
177,254,18
177,255,17
177,256,16
177,257,15
177,258,14
177,259,13
177,260,12
177,261,11
177,262,10
177,263,9
177,264,9
177,265,8
177,266,8
177,267,9
177,268,10
177,269,11
177,270,12
177,271,13
177,272,21
177,273,20
177,274,19
177,275,17
177,276,16
177,278,15
177,279,14
177,280,13
177,281,12
177,282,7
177,283,6
177,284,6
177,285,7
177,523,8
177,2769,26
177,937,26
177,938,27
177,1046,33
177,1047,31
177,1048,25
177,1049,30
177,1050,32
177,1051,29
177,1052,28
177,1424,30
177,1425,24
177,1426,25
177,1427,26
177,1428,27
177,1429,28
177,1430,29
177,1431,30
177,1432,31
177,1433,32
177,1434,33
177,1435,34
177,1436,35
177,1437,36
177,1438,37
177,1439,38
177,1713,20
177,1723,23
177,1724,22
177,1725,21
177,1734,13
177,1736,8
177,1738,8
177,1739,9
177,1740,10
177,1741,11
177,1742,12
177,1743,13
177,1744,14
177,1745,15
177,1746,16
177,1761,23
177,1762,24
177,1763,25
177,1764,27
177,1795,28
178,178,0
178,179,1
178,180,3
178,181,2
178,182,3
178,183,4
178,184,5
178,185,6
178,186,7
178,187,29
178,188,30
178,189,31
178,190,33
178,191,32
178,192,28
178,193,27
178,194,26
178,195,25
178,196,24
178,197,23
178,198,8
178,199,21
178,200,22
178,201,23
178,202,24
178,203,25
178,204,26
178,205,27
178,206,28
178,207,29
178,208,30
178,209,10
178,210,16
178,211,17
178,212,10
178,213,11
178,214,13
178,215,15
178,216,9
178,217,24
178,218,23
178,219,14
178,220,22
178,221,22
178,222,23
178,223,23
178,224,22
178,225,21
178,226,20
178,227,19
178,228,17
178,229,16
178,230,25
178,231,24
178,232,23
178,233,22
178,234,21
178,236,20
178,237,19
178,238,23
178,239,22
178,240,19
178,241,21
178,242,20
178,243,24
178,244,25
178,245,26
178,246,27
178,247,28
178,249,30
178,250,21
178,251,22
178,252,23
178,253,21
178,254,19
178,255,18
178,256,17
178,257,16
178,258,15
178,259,14
178,260,13
178,261,12
178,262,11
178,263,10
178,264,10
178,265,9
178,266,9
178,267,10
178,268,11
178,269,12
178,270,13
178,271,14
178,272,22
178,273,21
178,274,20
178,275,18
178,276,17
178,278,16
178,279,15
178,280,14
178,281,13
178,282,8
178,283,7
178,284,7
178,285,8
178,523,9
178,2769,27
178,937,27
178,938,28
178,1046,34
178,1047,32
178,1048,26
178,1049,31
178,1050,33
178,1051,30
178,1052,29
178,1424,31
178,1425,25
178,1426,26
178,1427,27
178,1428,28
178,1429,29
178,1430,30
178,1431,31
178,1432,32
178,1433,33
178,1434,34
178,1435,35
178,1436,36
178,1437,37
178,1438,38
178,1439,39
178,1713,21
178,1723,24
178,1724,23
178,1725,22
178,1734,14
178,1736,9
178,1738,9
178,1739,10
178,1740,11
178,1741,12
178,1742,13
178,1743,14
178,1744,15
178,1745,16
178,1746,17
178,1761,24
178,1762,25
178,1763,26
178,1764,28
178,1795,29
179,179,0
179,180,4
179,181,1
179,182,2
179,183,3
179,184,4
179,185,5
179,186,6
179,187,30
179,188,31
179,189,32
179,190,34
179,191,33
179,192,29
179,193,28
179,194,27
179,195,26
179,196,25
179,197,24
179,198,7
179,199,22
179,200,23
179,201,24
179,202,25
179,203,26
179,204,27
179,205,28
179,206,29
179,207,30
179,208,31
179,209,11
179,210,17
179,211,18
179,212,11
179,213,12
179,214,14
179,215,16
179,216,8
179,217,25
179,218,24
179,219,15
179,220,23
179,221,23
179,222,24
179,223,24
179,224,23
179,225,22
179,226,21
179,227,20
179,228,18
179,229,17
179,230,26
179,231,25
179,232,24
179,233,23
179,234,22
179,236,21
179,237,20
179,238,24
179,239,23
179,240,20
179,241,22
179,242,21
179,243,25
179,244,26
179,245,27
179,246,28
179,247,29
179,249,31
179,250,22
179,251,23
179,252,24
179,253,22
179,254,20
179,255,19
179,256,18
179,257,17
179,258,16
179,259,15
179,260,14
179,261,13
179,262,12
179,263,11
179,264,11
179,265,10
179,266,10
179,267,11
179,268,12
179,269,13
179,270,14
179,271,15
179,272,23
179,273,22
179,274,21
179,275,19
179,276,18
179,278,17
179,279,16
179,280,15
179,281,14
179,282,9
179,283,8
179,284,8
179,285,9
179,523,10
179,2769,28
179,937,28
179,938,29
179,1046,35
179,1047,33
179,1048,27
179,1049,32
179,1050,34
179,1051,31
179,1052,30
179,1424,32
179,1425,26
179,1426,27
179,1427,28
179,1428,29
179,1429,30
179,1430,31
179,1431,32
179,1432,33
179,1433,34
179,1434,35
179,1435,36
179,1436,37
179,1437,38
179,1438,39
179,1439,40
179,1713,22
179,1723,25
179,1724,24
179,1725,23
179,1734,15
179,1736,10
179,1738,10
179,1739,11
179,1740,12
179,1741,13
179,1742,14
179,1743,15
179,1744,16
179,1745,17
179,1746,18
179,1761,25
179,1762,26
179,1763,27
179,1764,29
179,1795,30
180,180,0
180,181,5
180,182,6
180,183,7
180,184,8
180,185,9
180,186,10
180,187,26
180,188,27
180,189,28
180,190,30
180,191,29
180,192,25
180,193,24
180,194,23
180,195,22
180,196,21
180,197,20
180,198,11
180,199,18
180,200,19
180,201,20
180,202,21
180,203,22
180,204,23
180,205,24
180,206,25
180,207,26
180,208,27
180,209,7
180,210,13
180,211,14
180,212,7
180,213,8
180,214,10
180,215,12
180,216,12
180,217,21
180,218,20
180,219,11
180,220,19
180,221,19
180,222,20
180,223,20
180,224,19
180,225,18
180,226,17
180,227,16
180,228,14
180,229,13
180,230,22
180,231,21
180,232,20
180,233,19
180,234,18
180,236,17
180,237,16
180,238,20
180,239,19
180,240,16
180,241,18
180,242,17
180,243,21
180,244,22
180,245,23
180,246,24
180,247,25
180,249,27
180,250,18
180,251,19
180,252,20
180,253,18
180,254,16
180,255,15
180,256,14
180,257,13
180,258,12
180,259,11
180,260,10
180,261,9
180,262,8
180,263,7
180,264,7
180,265,6
180,266,6
180,267,7
180,268,8
180,269,9
180,270,10
180,271,11
180,272,19
180,273,18
180,274,17
180,275,15
180,276,14
180,278,13
180,279,12
180,280,11
180,281,10
180,282,5
180,283,4
180,284,4
180,285,5
180,523,6
180,2769,24
180,937,24
180,938,25
180,1046,31
180,1047,29
180,1048,23
180,1049,28
180,1050,30
180,1051,27
180,1052,26
180,1424,28
180,1425,22
180,1426,23
180,1427,24
180,1428,25
180,1429,26
180,1430,27
180,1431,28
180,1432,29
180,1433,30
180,1434,31
180,1435,32
180,1436,33
180,1437,34
180,1438,35
180,1439,36
180,1713,18
180,1723,21
180,1724,20
180,1725,19
180,1734,11
180,1736,6
180,1738,6
180,1739,7
180,1740,8
180,1741,9
180,1742,10
180,1743,11
180,1744,12
180,1745,13
180,1746,14
180,1761,21
180,1762,22
180,1763,23
180,1764,25
180,1795,26
181,181,0
181,182,1
181,183,2
181,184,3
181,185,4
181,186,5
181,187,31
181,188,32
181,189,33
181,190,35
181,191,34
181,192,30
181,193,29
181,194,28
181,195,27
181,196,26
181,197,25
181,198,6
181,199,23
181,200,24
181,201,25
181,202,26
181,203,27
181,204,28
181,205,29
181,206,30
181,207,31
181,208,32
181,209,12
181,210,18
181,211,19
181,212,12
181,213,13
181,214,15
181,215,17
181,216,7
181,217,26
181,218,25
181,219,16
181,220,24
181,221,24
181,222,25
181,223,25
181,224,24
181,225,23
181,226,22
181,227,21
181,228,19
181,229,18
181,230,27
181,231,26
181,232,25
181,233,24
181,234,23
181,236,22
181,237,21
181,238,25
181,239,24
181,240,21
181,241,23
181,242,22
181,243,26
181,244,27
181,245,28
181,246,29
181,247,30
181,249,32
181,250,23
181,251,24
181,252,25
181,253,23
181,254,21
181,255,20
181,256,19
181,257,18
181,258,17
181,259,16
181,260,15
181,261,14
181,262,13
181,263,12
181,264,12
181,265,11
181,266,11
181,267,12
181,268,13
181,269,14
181,270,15
181,271,16
181,272,24
181,273,23
181,274,22
181,275,20
181,276,19
181,278,18
181,279,17
181,280,16
181,281,15
181,282,10
181,283,9
181,284,9
181,285,10
181,523,11
181,2769,29
181,937,29
181,938,30
181,1046,36
181,1047,34
181,1048,28
181,1049,33
181,1050,35
181,1051,32
181,1052,31
181,1424,33
181,1425,27
181,1426,28
181,1427,29
181,1428,30
181,1429,31
181,1430,32
181,1431,33
181,1432,34
181,1433,35
181,1434,36
181,1435,37
181,1436,38
181,1437,39
181,1438,40
181,1439,41
181,1713,23
181,1723,26
181,1724,25
181,1725,24
181,1734,16
181,1736,11
181,1738,11
181,1739,12
181,1740,13
181,1741,14
181,1742,15
181,1743,16
181,1744,17
181,1745,18
181,1746,19
181,1761,26
181,1762,27
181,1763,28
181,1764,30
181,1795,31
182,182,0
182,183,1
182,184,2
182,185,3
182,186,4
182,187,32
182,188,33
182,189,34
182,190,36
182,191,35
182,192,31
182,193,30
182,194,29
182,195,28
182,196,27
182,197,26
182,198,5
182,199,24
182,200,25
182,201,26
182,202,27
182,203,28
182,204,29
182,205,30
182,206,31
182,207,32
182,208,33
182,209,13
182,210,19
182,211,20
182,212,13
182,213,14
182,214,16
182,215,18
182,216,6
182,217,27
182,218,26
182,219,17
182,220,25
182,221,25
182,222,26
182,223,26
182,224,25
182,225,24
182,226,23
182,227,22
182,228,20
182,229,19
182,230,28
182,231,27
182,232,26
182,233,25
182,234,24
182,236,23
182,237,22
182,238,26
182,239,25
182,240,22
182,241,24
182,242,23
182,243,27
182,244,28
182,245,29
182,246,30
182,247,31
182,249,33
182,250,24
182,251,25
182,252,26
182,253,24
182,254,22
182,255,21
182,256,20
182,257,19
182,258,18
182,259,17
182,260,16
182,261,15
182,262,14
182,263,13
182,264,13
182,265,12
182,266,12
182,267,13
182,268,14
182,269,15
182,270,16
182,271,17
182,272,25
182,273,24
182,274,23
182,275,21
182,276,20
182,278,19
182,279,18
182,280,17
182,281,16
182,282,11
182,283,10
182,284,10
182,285,11
182,523,12
182,2769,30
182,937,30
182,938,31
182,1046,37
182,1047,35
182,1048,29
182,1049,34
182,1050,36
182,1051,33
182,1052,32
182,1424,34
182,1425,28
182,1426,29
182,1427,30
182,1428,31
182,1429,32
182,1430,33
182,1431,34
182,1432,35
182,1433,36
182,1434,37
182,1435,38
182,1436,39
182,1437,40
182,1438,41
182,1439,42
182,1713,24
182,1723,27
182,1724,26
182,1725,25
182,1734,17
182,1736,12
182,1738,12
182,1739,13
182,1740,14
182,1741,15
182,1742,16
182,1743,17
182,1744,18
182,1745,19
182,1746,20
182,1761,27
182,1762,28
182,1763,29
182,1764,31
182,1795,32
183,183,0
183,184,1
183,185,2
183,186,3
183,187,33
183,188,34
183,189,35
183,190,37
183,191,36
183,192,32
183,193,31
183,194,30
183,195,29
183,196,28
183,197,27
183,198,4
183,199,25
183,200,26
183,201,27
183,202,28
183,203,29
183,204,30
183,205,31
183,206,32
183,207,33
183,208,34
183,209,14
183,210,20
183,211,21
183,212,14
183,213,15
183,214,17
183,215,19
183,216,5
183,217,28
183,218,27
183,219,18
183,220,26
183,221,26
183,222,27
183,223,27
183,224,26
183,225,25
183,226,24
183,227,23
183,228,21
183,229,20
183,230,29
183,231,28
183,232,27
183,233,26
183,234,25
183,236,24
183,237,23
183,238,27
183,239,26
183,240,23
183,241,25
183,242,24
183,243,28
183,244,29
183,245,30
183,246,31
183,247,32
183,249,34
183,250,25
183,251,26
183,252,27
183,253,25
183,254,23
183,255,22
183,256,21
183,257,20
183,258,19
183,259,18
183,260,17
183,261,16
183,262,15
183,263,14
183,264,14
183,265,13
183,266,13
183,267,14
183,268,15
183,269,16
183,270,17
183,271,18
183,272,26
183,273,25
183,274,24
183,275,22
183,276,21
183,278,20
183,279,19
183,280,18
183,281,17
183,282,12
183,283,11
183,284,11
183,285,12
183,523,13
183,2769,31
183,937,31
183,938,32
183,1046,38
183,1047,36
183,1048,30
183,1049,35
183,1050,37
183,1051,34
183,1052,33
183,1424,35
183,1425,29
183,1426,30
183,1427,31
183,1428,32
183,1429,33
183,1430,34
183,1431,35
183,1432,36
183,1433,37
183,1434,38
183,1435,39
183,1436,40
183,1437,41
183,1438,42
183,1439,43
183,1713,25
183,1723,28
183,1724,27
183,1725,26
183,1734,18
183,1736,13
183,1738,13
183,1739,14
183,1740,15
183,1741,16
183,1742,17
183,1743,18
183,1744,19
183,1745,20
183,1746,21
183,1761,28
183,1762,29
183,1763,30
183,1764,32
183,1795,33
184,184,0
184,185,1
184,186,2
184,187,34
184,188,35
184,189,36
184,190,38
184,191,37
184,192,33
184,193,32
184,194,31
184,195,30
184,196,29
184,197,28
184,198,3
184,199,26
184,200,27
184,201,28
184,202,29
184,203,30
184,204,31
184,205,32
184,206,33
184,207,34
184,208,35
184,209,15
184,210,21
184,211,22
184,212,15
184,213,16
184,214,18
184,215,20
184,216,4
184,217,29
184,218,28
184,219,19
184,220,27
184,221,27
184,222,28
184,223,28
184,224,27
184,225,26
184,226,25
184,227,24
184,228,22
184,229,21
184,230,30
184,231,29
184,232,28
184,233,27
184,234,26
184,236,25
184,237,24
184,238,28
184,239,27
184,240,24
184,241,26
184,242,25
184,243,29
184,244,30
184,245,31
184,246,32
184,247,33
184,249,35
184,250,26
184,251,27
184,252,28
184,253,26
184,254,24
184,255,23
184,256,22
184,257,21
184,258,20
184,259,19
184,260,18
184,261,17
184,262,16
184,263,15
184,264,15
184,265,14
184,266,14
184,267,15
184,268,16
184,269,17
184,270,18
184,271,19
184,272,27
184,273,26
184,274,25
184,275,23
184,276,22
184,278,21
184,279,20
184,280,19
184,281,18
184,282,13
184,283,12
184,284,12
184,285,13
184,523,14
184,2769,32
184,937,32
184,938,33
184,1046,39
184,1047,37
184,1048,31
184,1049,36
184,1050,38
184,1051,35
184,1052,34
184,1424,36
184,1425,30
184,1426,31
184,1427,32
184,1428,33
184,1429,34
184,1430,35
184,1431,36
184,1432,37
184,1433,38
184,1434,39
184,1435,40
184,1436,41
184,1437,42
184,1438,43
184,1439,44
184,1713,26
184,1723,29
184,1724,28
184,1725,27
184,1734,19
184,1736,14
184,1738,14
184,1739,15
184,1740,16
184,1741,17
184,1742,18
184,1743,19
184,1744,20
184,1745,21
184,1746,22
184,1761,29
184,1762,30
184,1763,31
184,1764,33
184,1795,34
185,185,0
185,186,1
185,187,35
185,188,36
185,189,37
185,190,39
185,191,38
185,192,34
185,193,33
185,194,32
185,195,31
185,196,30
185,197,29
185,198,2
185,199,27
185,200,28
185,201,29
185,202,30
185,203,31
185,204,32
185,205,33
185,206,34
185,207,35
185,208,36
185,209,16
185,210,22
185,211,23
185,212,16
185,213,17
185,214,19
185,215,21
185,216,3
185,217,30
185,218,29
185,219,20
185,220,28
185,221,28
185,222,29
185,223,29
185,224,28
185,225,27
185,226,26
185,227,25
185,228,23
185,229,22
185,230,31
185,231,30
185,232,29
185,233,28
185,234,27
185,236,26
185,237,25
185,238,29
185,239,28
185,240,25
185,241,27
185,242,26
185,243,30
185,244,31
185,245,32
185,246,33
185,247,34
185,249,36
185,250,27
185,251,28
185,252,29
185,253,27
185,254,25
185,255,24
185,256,23
185,257,22
185,258,21
185,259,20
185,260,19
185,261,18
185,262,17
185,263,16
185,264,16
185,265,15
185,266,15
185,267,16
185,268,17
185,269,18
185,270,19
185,271,20
185,272,28
185,273,27
185,274,26
185,275,24
185,276,23
185,278,22
185,279,21
185,280,20
185,281,19
185,282,14
185,283,13
185,284,13
185,285,14
185,523,15
185,2769,33
185,937,33
185,938,34
185,1046,40
185,1047,38
185,1048,32
185,1049,37
185,1050,39
185,1051,36
185,1052,35
185,1424,37
185,1425,31
185,1426,32
185,1427,33
185,1428,34
185,1429,35
185,1430,36
185,1431,37
185,1432,38
185,1433,39
185,1434,40
185,1435,41
185,1436,42
185,1437,43
185,1438,44
185,1439,45
185,1713,27
185,1723,30
185,1724,29
185,1725,28
185,1734,20
185,1736,15
